KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 15.661660      .27348260E-01
 11.642910      .14879870    
 8.7079660      .17182460    
 8.3621670      .66733760E-01
 7.4991260      .74691500E-01
 5.7855490      .18581700    
 5.0680700      .19999370    
 5.6048080      .13170130    
 7.2723340      .26547410E-01
 9.8864370      .17460120    
 12.108450      .30134120    
 13.505690      .38503410    
 14.082990      .41543400    
 14.273760      .40699170    
 14.162380      .40888520    
 13.568410      .46907220    
 12.106580      .57882620    
 11.035840      .70124300    
 4.6453870      .14297500    
 3.4244310      .12915360    
 2.3311150      .18723310    
 1.6132060      .20251190    
 1.3224990      .14406900    
 3.7700350      .84777330E-01
 9.9398820      .58731000E-01
 16.085480      .94401460E-01
 21.160040      .61657530E-01
 21.806340      .62817430E-01
 16.976040      .13492750    
 10.212520      .11622880    
 3.8578400      .89394270E-01
 1.0014940      .12877820    
 .18050780      .18599310    
-.25498770      .20094970    
-.32298650      .12616030    
-.32437130      .81469740E-01
-.25762260      .16273720    
 .18074990      .19001220    
 .93296320      .13898630    
 1.9941630      .12259610    
 3.1432410      .17240990    
 3.4203320      .17213070    
 4.9051770      .11283160    
 7.7895250      .13374280    
 10.744220      .13004760    
 12.423280      .67089990E-01
 12.585480      .91778940E-01
 13.190220      .13516820    
 14.064290      .16631120    
 15.001920      .15733600    
 15.353530      .10860740    
 13.847090      .94707360E-01
 10.260360      .16118030    
 8.1822970      .16666400    
 7.9327020      .10013520    
 6.9368540      .13340420    
 5.7933510      .18756820    
 5.8175950      .19294130    
 7.0680030      .12338270    
 9.5430350      .79050750E-01
 12.131880      .17720100    
 13.944490      .28717500    
 15.186780      .35934050    
 15.337180      .36334480    
 15.667000      .32180870    
 15.590080      .31757950    
 14.729710      .41245130    
 13.052800      .55482760    
 11.393530      .69337680    
 3.9694600      .18635690    
 2.7872710      .14579140    
 2.0012720      .17249750    
 1.6664870      .19365740    
 2.4196170      .14304100    
 5.5976530      .85232810E-01
 10.880750      .27752500E-01
 15.606800      .93427230E-01
 18.896800      .22925010E-01
 17.498290      .92452760E-01
 12.928260      .14603990    
 7.3852710      .15224450    
 2.9770310      .13567420    
 .48487660      .12354150    
-.44844250      .17397980    
-.58749540      .19921880    
-.48538490      .14842310    
-.31903030      .11600100    
-.32789920E-01  .15761870    
 .70817460      .19111200    
 1.5110040      .15814860    
 3.0433760      .13001640    
 3.9954390      .16721040    
 4.7059970      .18497840    
 6.9717980      .15921120    
 10.320260      .13622880    
 13.051120      .79565460E-01
 14.131160      .39545930E-01
 14.005080      .12321070    
 14.881610      .11546510    
 15.339680      .12333720    
 15.324290      .11200280    
 13.966120      .11967570    
 11.043810      .11914530    
 8.2604230      .15388870    
 7.2323010      .17561400    
 6.8962220      .15409430    
 6.0876370      .15048990    
 5.8823570      .16541440    
 6.7923930      .18538190    
 8.8845730      .14466160    
 11.925530      .10412280    
 14.366270      .15788020    
 15.315440      .27555710    
 16.233510      .33274900    
 16.536910      .30050270    
 16.666480      .21375690    
 16.316300      .22457580    
 14.947860      .37789910    
 13.159220      .54911840    
 11.386990      .69678320    
 3.7734990      .19057230    
 2.6021310      .95760960E-01
 1.7966100      .14746490    
 1.6694220      .18158090    
 3.2620850      .10712680    
 6.5874100      .53620020E-01
 10.563020      .95851830E-01
 14.031770      .11789260    
 15.532690      .73939000E-01
 13.541360      .77579770E-01
 9.8576590      .14863720    
 5.7227950      .17454600    
 2.1474340      .12510510    
-.11806120      .63381670E-01
-.79693230      .16761080    
-.84280130      .20335980    
-.76539340      .15141820    
-.26771700      .73651690E-01
 .27909580      .14416260    
 .97090290      .19199520    
 2.3115730      .14083560    
 3.9984760      .76752260E-01
 4.8185090      .16095600    
 5.9047940      .19838020    
 8.8409310      .16347980    
 12.497300      .86783720E-01
 14.027170      .75346430E-01
 14.154300      .11060120    
 14.522750      .12406880    
 15.778910      .42314950E-01
 15.647270      .68436630E-01
 14.408960      .61800720E-01
 11.399960      .11900270    
 7.8079910      .73447610E-01
 6.2051870      .14116080    
 5.9719660      .19136300    
 5.9552530      .17160160    
 5.5529660      .10504640    
 6.0974580      .12991480    
 7.7189000      .18499220    
 10.563710      .15098590    
 14.142180      .49221360E-01
 15.692810      .14304270    
 16.274820      .27725450    
 16.695500      .30965700    
 17.049620      .23290040    
 17.459930      .86729590E-01
 16.557580      .16966470    
 14.689820      .38092610    
 12.708910      .56266520    
 10.760460      .70830680    
 3.3543890      .16084020    
 2.1891850      .25999750E-01
 1.5873410      .14449070    
 2.0218370      .16859460    
 3.9564240      .64845990E-01
 6.5880680      .74276040E-01
 9.4514540      .14564440    
 12.006510      .14813600    
 12.389420      .86116330E-01
 10.516880      .38200420E-01
 7.9465390      .15850880    
 4.7899130      .17812850    
 1.7598990      .93221100E-01
-.35027100      .55112780E-01
-1.2774590      .18019500    
-1.4453240      .20443150    
-.75199920      .12775430    
-.60700920E-01  .27336470E-01
 .46148310      .15346880    
 1.2540180      .18904900    
 3.0880160      .99882210E-01
 4.4901780      .43417580E-01
 4.9292460      .17069340    
 6.8684970      .20201000    
 10.096770      .13520490    
 13.523670      .23697700E-01
 13.254800      .11027590    
 13.122390      .15334390    
 14.136850      .11336360    
 15.150490      .45720750E-01
 14.424820      .53903310E-01
 12.139630      .89272070E-01
 8.4197840      .10677020    
 4.9306560      .27264610E-01
 4.5666570      .15274410    
 4.7914300      .20193240    
 4.9698280      .15645130    
 5.0973300      .27976370E-01
 6.2515040      .12445540    
 8.6273870      .19039480    
 11.837600      .14611560    
 15.133420      .49906030E-01
 16.146610      .18808930    
 16.666030      .29573920    
 16.826940      .29582660    
 17.173540      .18449300    
 17.472190      .36723790E-01
 15.895150      .20724670    
 13.911420      .42018550    
 11.868910      .59068740    
 10.061290      .72478490    
 3.4307090      .15360620    
 1.9484700      .83014440E-01
 1.7166400      .15430640    
 2.4105380      .16319330    
 3.9121790      .10988620    
 5.7798710      .13168170    
 8.0077670      .16534030    
 10.007980      .16571350    
 10.176470      .10080880    
 9.0555600      .98094890E-01
 7.1707970      .16562420    
 4.4925550      .17391790    
 1.7464240      .11496660    
-.41762940      .12266910    
-1.3409890      .18998740    
-1.5584550      .20078860    
-1.1075270      .12532230    
-.59830830E-01  .92535410E-01
 .40744880      .17096110    
 1.4101260      .18644960    
 2.9706940      .11021580    
 3.7460200      .10684220    
 4.7924320      .17827580    
 7.0492560      .19854200    
 10.025650      .12559040    
 11.552900      .77019770E-01
 10.995100      .13682470    
 11.572580      .17012120    
 12.737160      .13617580    
 13.046620      .11053970    
 12.001280      .10829820    
 9.4187950      .14276820    
 5.9248250      .11715250    
 3.5219030      .93136280E-01
 3.4232220      .16993100    
 4.0650260      .20405470    
 4.5885920      .14473800    
 4.8694520      .68464410E-01
 6.3253210      .14565250    
 8.9479830      .20033890    
 12.192470      .17353700    
 14.783640      .16246590    
 15.858250      .26082600    
 16.305440      .32370510    
 16.402830      .29881540    
 16.726160      .19675210    
 16.427020      .15347620    
 14.799190      .30244710    
 12.708940      .47846870    
 10.694220      .62489240    
 9.2307280      .74030890    
 2.9089550      .18324920    
 1.9035670      .12224060    
 1.8708010      .14369890    
 2.5451630      .17006740    
 3.4529140      .15260070    
 4.6946860      .13581480    
 6.6467290      .15645420    
 8.6476800      .17696780    
 9.2441460      .14336850    
 8.5249070      .12733540    
 7.1089640      .14866230    
 4.9286890      .17116100    
 2.0033210      .13887390    
-.44886860      .13060150    
-1.3226410      .18490270    
-1.5481210      .19625490    
-.99093300      .13518580    
-.80445800E-01  .11070090    
 .51699040      .17544840    
 1.2548850      .19117020    
 2.1829750      .13909240    
 2.7217400      .11546990    
 4.3011110      .17075650    
 6.7231230      .19816200    
 8.6509020      .14818190    
 8.3750280      .10281330    
 8.4100280      .13032190    
 9.6789510      .17924560    
 10.650140      .15970060    
 10.459240      .12671250    
 9.3745050      .14206400    
 6.9179230      .17227740    
 4.0661790      .13912510    
 2.3371270      .11039900    
 2.6284230      .16908040    
 3.8362710      .20386790    
 4.1602750      .15070930    
 4.6731820      .93442730E-01
 6.3699980      .15018380    
 9.0566400      .22176050    
 12.033070      .23386880    
 14.196790      .26278020    
 15.265680      .32689800    
 15.549170      .35630930    
 15.549750      .32432140    
 15.598330      .26442640    
 15.001560      .28110390    
 13.366730      .40102520    
 11.479470      .53856940    
 9.6280010      .65641490    
 8.0948760      .74979590    
 2.3812670      .19710190    
 1.8989390      .83794780E-01
 2.1275070      .12065730    
 2.5686690      .17993630    
 2.9459330      .15278080    
 3.4446220      .77612680E-01
 6.1812930      .14133130    
 8.7670940      .18826780    
 9.6713730      .15952960    
 8.8637340      .84045950E-01
 7.8302590      .11980310    
 5.6277000      .16755810    
 2.1808970      .11586550    
-.56638010      .86472330E-01
-1.3514040      .17758700    
-1.3983600      .18797860    
-.80494740      .10562340    
 .13846320      .74141220E-01
 .53275340      .17880460    
 .97655090      .19618240    
 1.3674080      .12723970    
 1.7369910      .61997200E-01
 3.9732980      .16538260    
 5.9953610      .20295780    
 6.5610280      .15449750    
 5.1011000      .49035820E-01
 6.1283450      .11949330    
 7.9418970      .18646870    
 8.5099600      .14857790    
 7.9517630      .86967200E-01
 6.9100940      .15146830    
 4.9256230      .18483780    
 2.5548430      .12608940    
 1.3136040      .61209740E-01
 2.4921450      .16732520    
 3.6925290      .20506470    
 3.9934910      .14140700    
 4.4079080      .41479600E-01
 6.2615490      .16147490    
 8.7462640      .26098390    
 11.102180      .30197390    
 13.368610      .33914410    
 14.234210      .37853790    
 14.325370      .38923460    
 14.431530      .36653320    
 14.269110      .34766570    
 13.419350      .38892220    
 11.847500      .48473680    
 10.058570      .58884440    
 8.5002040      .67743680    
 7.2263810      .74765040    
 2.2948710      .18372230    
 2.1324040      .26200730E-01
 2.3177630      .12878320    
 2.5333960      .18564270    
 2.3321920      .12637370    
 2.7253360      .27554660E-01
 6.3986890      .14995470    
 9.4189580      .19354340    
 10.687580      .14622620    
 10.079330      .25289290E-01
 9.5431250      .12181950    
 6.7457490      .15760760    
 2.3846890      .64272990E-01
-.35013030      .72794550E-01
-1.0788340      .17587030    
-1.1062340      .17285500    
-.54173840      .64379330E-01
 .20276080      .83959700E-01
 .26146280      .18835600    
 .65164430      .19354360    
 .74719130      .96036100E-01
 1.5817420      .53817630E-01
 3.8912060      .17523770    
 5.4006200      .20513150    
 4.8386090      .14416060    
 3.4721340      .43237730E-01
 5.2419570      .14525930    
 6.4373490      .18803770    
 6.5089640      .10656490    
 5.8201650      .38582650E-01
 4.9226230      .16377800    
 3.3543150      .18578960    
 1.5782590      .95123890E-01
 1.4204740      .55552850E-01
 2.9380370      .18212550    
 3.7470260      .20661870    
 3.7720500      .12706340    
 4.2962840      .60821080E-01
 6.1635830      .21524490    
 8.3357250      .31362110    
 10.413560      .36172250    
 11.950930      .39364340    
 12.596920      .41496910    
 12.940140      .41889210    
 12.963080      .41372270    
 12.733320      .42394700    
 11.760360      .47320030    
 10.368250      .54842380    
 8.7865930      .62290490    
 7.3804730      .68293340    
 6.3905150      .73085200    
 2.3383670      .17936260    
 2.3013120      .86841210E-01
 2.5154360      .15197870    
 2.5195330      .18716650    
 2.4706470      .12879700    
 4.0011750      .96287880E-01
 7.5955850      .16056150    
 10.825920      .18851520    
 12.793560      .13907310    
 13.245870      .81804070E-01
 11.934690      .13373040    
 7.7789250      .14493940    
 2.9409720      .92495310E-01
 .22017110      .12096740    
-.74399420      .16476730    
-.98464780      .16191030    
-.44493910      .10425360    
-.21282630E-01  .13186260    
 .29300440      .19052440    
 .32455920      .19079040    
 .98933190      .11780180    
 2.5612910      .11467100    
 4.1268450      .17923370    
 4.7987850      .20297370    
 4.0819280      .14867600    
 3.6819720      .11006090    
 4.7481270      .16999180    
 5.2410770      .18575830    
 4.9489960      .10386120    
 4.4502870      .98463610E-01
 3.8192600      .17625010    
 2.6091200      .18469840    
 1.9077950      .11896340    
 2.7849260      .12631750    
 3.9000220      .19565920    
 3.8835150      .21263360    
 3.6310240      .16303240    
 4.5848900      .17833480    
 6.4415480      .28919160    
 7.8417740      .36678320    
 9.6308360      .40519450    
 10.755530      .42319330    
 11.163900      .43275980    
 11.287960      .44077070    
 11.471910      .45449480    
 11.043330      .48478290    
 10.125440      .53421230    
 8.8407970      .59018610    
 7.4599370      .63689100    
 6.3291890      .66901500    
 5.6026480      .69606880    
 2.4407280      .18944480    
 2.5768650      .11043780    
 2.8190350      .15106670    
 2.8994100      .19163530    
 3.4489900      .15645440    
 5.6595840      .11977000    
 9.3821860      .14284930    
 13.075580      .17693980    
 15.906590      .14183750    
 17.076060      .96802280E-01
 14.072140      .11063250    
 8.4485320      .13787750    
 3.4557960      .13526710    
 .55673500      .11788350    
-.66202050      .13540290    
-.67527730      .16244250    
-.44943330      .13179480    
 .14179760      .12514080    
 .46628810      .18324700    
 .73281130      .19397710    
 1.8871150      .14062490    
 3.6190940      .10870490    
 4.5461130      .16938680    
 4.6140460      .19920050    
 3.9626430      .14878400    
 3.9486300      .11670550    
 4.3153020      .17462050    
 4.3178110      .18885650    
 3.8972290      .13858100    
 3.4852840      .12759810    
 3.0839930      .17261200    
 2.6819480      .18809180    
 3.0449900      .14771880    
 4.3229350      .14022280    
 4.5906930      .19592100    
 3.8373460      .23037410    
 3.6386390      .23073470    
 4.4591130      .27757730    
 6.2336530      .35562590    
 7.7939640      .40884130    
 8.9491110      .42726250    
 9.3930760      .42820970    
 9.6472500      .43180600    
 9.7843320      .45042430    
 9.8055960      .48394320    
 9.4223310      .52794100    
 8.5335910      .57376850    
 7.3772030      .61050060    
 6.2189410      .62890460    
 5.3769140      .63403560    
 4.8506340      .64219680    
 2.6988460      .17715420    
 3.0036900      .57948640E-01
 3.2567810      .14504490    
 3.5523680      .20075630    
 4.6322650      .16333790    
 7.2432000      .67318700E-01
 11.296920      .11454780    
 15.987530      .15872590    
 19.369790      .12102370    
 20.600780      .38236720E-01
 14.864760      .57270660E-01
 8.2051690      .14129810    
 3.3636900      .14367980    
 .45279410      .50804040E-01
-.52208630      .11553180    
-.49495870      .16470420    
-.21426540      .10406670    
 .39707510      .76869180E-01
 .72883340      .18049120    
 1.6021640      .19593780    
 3.1125720      .11994500    
 4.7585020      .49859660E-01
 5.0534710      .16632000    
 4.5169830      .19093110    
 4.2282660      .10992190    
 4.0267100      .74694650E-01
 3.7992800      .17593370    
 3.5666370      .19307760    
 3.1047590      .14019360    
 2.7758490      .89300100E-01
 2.7292660      .16242630    
 3.1788410      .18925870    
 4.4991470      .13095680    
 5.7457760      .99648530E-01
 4.8611720      .19599630    
 3.6554630      .25863850    
 3.5494700      .29678530    
 4.3795660      .35195250    
 5.6632200      .40701510    
 6.9316750      .43014600    
 7.6050410      .42387500    
 7.8854060      .40750130    
 8.0697850      .41130420    
 8.2136560      .44733680    
 8.2031970      .50175180    
 7.7411170      .55550750    
 6.9165130      .59447590    
 5.8943250      .60949480    
 5.1507370      .59857120    
 4.5273400      .57661120    
 4.1356430      .56955210    
 3.0813230      .14733490    
 3.4736550      .35955180E-01
 3.7724720      .16246030    
 4.2986960      .20877860    
 5.8059560      .15095950    
 8.6083880      .31445530E-01
 13.424240      .11381650    
 18.658250      .12098870    
 21.339940      .85416470E-01
 20.396790      .28858250E-01
 13.430760      .53178660E-01
 7.1326210      .15859710    
 2.8448440      .13647410    
 .31641490      .43397900E-01
-.42702210      .13507510    
-.42325770      .16008410    
 .12057590      .63256610E-01
 .72017320      .83195840E-01
 1.2490890      .18705250    
 2.5166620      .19300320    
 4.2881040      .97452320E-01
 5.3141130      .72530840E-01
 5.1822190      .17829740    
 4.7451870      .17738670    
 4.4046860      .65559380E-01
 3.8643230      .83461170E-01
 3.2916200      .18045340    
 2.9251710      .18720730    
 2.4698760      .10340700    
 2.3269140      .39242610E-01
 2.7069320      .16700080    
 3.6265310      .18190730    
 5.8601890      .74358550E-01
 6.3012950      .69436660E-01
 4.5026810      .20881730    
 3.3187270      .28991810    
 3.4070940      .35095820    
 4.2215490      .40522510    
 5.2978360      .43761990    
 6.3395940      .43161400    
 6.2629280      .39453330    
 6.3571280      .35980940    
 6.5015920      .37258090    
 6.7203800      .43546300    
 6.7236130      .51187690    
 6.2877630      .57120840    
 5.5252820      .59920700    
 4.6566740      .58874220    
 4.1279090      .54638610    
 3.8223210      .49615330    
 3.4728780      .48056930    
 3.5121330      .14859550    
 3.9123630      .10269810    
 4.4458160      .18107390    
 5.1047480      .21479330    
 6.6116130      .15715460    
 9.6168330      .99105940E-01
 15.083860      .10236800    
 20.531490      .55111290E-01
 20.158930      .60424910E-01
 16.605770      .72037610E-01
 10.586500      .11884380    
 5.7102100      .17517500    
 2.2120250      .14917380    
 .31982340      .11138140    
-.32927270      .14775030    
-.21895310      .15632980    
 .37208800      .10216850    
 1.0447490      .12694380    
 2.1089750      .18826920    
 3.4472170      .19579690    
 5.0532370      .13772390    
 5.6719130      .14318350    
 5.6443770      .18082140    
 4.9508990      .16909230    
 4.2607440      .10980810    
 3.3639420      .13187730    
 2.6681320      .17021180    
 2.4020690      .17439030    
 2.1634420      .10012390    
 2.4028330      .98026630E-01
 2.9860070      .17789710    
 4.0502080      .17460930    
 5.7117690      .85182750E-01
 5.0673270      .11855900    
 3.5440450      .22437710    
 3.3709160      .31913090    
 3.4036840      .39362230    
 4.0357010      .44148560    
 4.8100710      .44961720    
 5.3423040      .41121020    
 5.3333150      .33900080    
 4.8434770      .28481640    
 5.0278020      .32323620    
 5.4342080      .42387260    
 5.3363000      .51976480    
 4.9330180      .57883630    
 4.2935340      .59027090    
 3.6859320      .55125430    
 3.2436050      .47355830    
 2.9638310      .39274830    
 2.7746890      .38094450    
 3.9793570      .15078300    
 4.4787250      .10701070    
 4.8315400      .18820520    
 5.5302910      .22488480    
 6.9293480      .17726480    
 9.6915230      .11620070    
 15.441330      .66021890E-01
 19.436210      .35359070E-01
 16.563700      .21629910E-01
 12.403850      .94045460E-01
 7.6499750      .13484870    
 4.1503350      .18541060    
 1.7323320      .16720480    
 .31206230      .11607480    
-.21430800      .13028760    
 .44118360E-01  .16081160    
 .65749680      .12534810    
 1.5569120      .11462560    
 2.8025300      .18570180    
 4.3150340      .21204280    
 5.6520100      .18112330    
 6.1714600      .15643320    
 5.9101070      .15968650    
 5.0222720      .17344930    
 3.9720470      .15235560    
 2.8640060      .12292870    
 2.2275290      .13869880    
 2.0902950      .16952360    
 2.1791480      .13036260    
 2.5140120      .12672260    
 3.0694700      .17815430    
 3.9329500      .17918610    
 4.4158030      .12571980    
 3.4375340      .13149500    
 2.7841460      .23093270    
 3.0613540      .34752240    
 3.2493110      .42912410    
 3.8045790      .46508480    
 4.1580590      .44719970    
 4.1795820      .37265530    
 3.8368500      .25426910    
 3.3389450      .18701050    
 3.7305920      .28274740    
 4.2620140      .42405540    
 4.3154970      .53035740    
 3.7455180      .58171200    
 3.2896230      .57161660    
 2.9092860      .50103010    
 2.5820450      .38229470    
 2.2725450      .26885920    
 2.1967890      .28480870    
 4.3853740      .10782880    
 4.9049670      .70121740E-01
 5.1070660      .20527420    
 5.6907760      .24043820    
 6.6497920      .17975210    
 8.4149850      .65242340E-01
 13.417190      .70783790E-01
 15.404390      .89686520E-01
 12.715060      .76353350E-01
 8.3618940      .71311970E-01
 5.0575760      .12240430    
 2.8855970      .19717610    
 1.2151930      .16489680    
 .19049340      .51129760E-01
-.55467870E-01  .11732540    
 .22668530      .16905170    
 .91609010      .92756040E-01
 2.1074540      .70598510E-01
 3.6678310      .20029850    
 5.2436120      .23577320    
 6.3982890      .19204900    
 6.6218260      .10721850    
 6.0510330      .12759870    
 5.0105880      .18639710    
 3.6285770      .15907040    
 2.3597310      .51890970E-01
 2.0040840      .11989100    
 2.0800380      .17600040    
 2.3295690      .12392330    
 2.6901840      .94946130E-01
 3.1454320      .17834460    
 3.5704750      .18862010    
 3.0200730      .11491460    
 2.0577580      .91780610E-01
 2.2363520      .24581710    
 2.5594460      .38209630    
 3.1546020      .46191150    
 3.4551890      .48135420    
 3.4652490      .43678180    
 3.0906090      .32373420    
 2.3507110      .14842540    
 2.0338470      .94478350E-01
 2.7304500      .27950920    
 3.2789320      .44311450    
 3.3143790      .54651680    
 3.0923780      .58282700    
 2.5418930      .54838680    
 2.3239350      .44440800    
 2.0224960      .28020790    
 1.7496380      .13060500    
 1.8961380      .22122660    
 4.6678200      .85643350E-01
 4.9748460      .11870070    
 5.1320620      .24669530    
 5.5543480      .26141170    
 6.0067300      .17077160    
 6.9877850      .35541590E-01
 11.070980      .12529570    
 11.937720      .15462200    
 9.1960510      .12442890    
 5.1434010      .26535660E-01
 3.3838960      .14653910    
 2.0251810      .21979250    
 .79004140      .16054010    
 .16175760      .50973520E-01
 .23167650      .15884700    
 .40639140      .18385910    
 1.2880880      .75642170E-01
 2.7324850      .11726660    
 4.4051150      .24240460    
 5.9316880      .26010110    
 6.8234000      .17790850    
 7.0278970      .29311030E-01
 6.0417810      .13537880    
 4.7154090      .20974000    
 3.3561180      .15720520    
 2.2166040      .50712720E-01
 2.0992700      .15905160    
 2.1991380      .18675840    
 2.5149940      .75461600E-01
 2.8014000      .71214520E-01
 3.0113760      .19924440    
 2.9123140      .19590770    
 1.8242360      .70587000E-01
 1.3797270      .91595510E-01
 2.1698420      .29267680    
 2.7626760      .42794140    
 3.0241040      .49546130    
 3.0462050      .49590940    
 2.7496410      .42711630    
 2.1522470      .28451550    
 1.1912440      .80608540E-01
 1.2310880      .11129840    
 2.1015080      .32492330    
 2.5038620      .48018550    
 2.5534940      .56890390    
 2.4536590      .58530550    
 2.3289650      .52663310    
 1.8888220      .39286010    
 1.6040260      .19047590    
 1.4006280      .30063810E-01
 1.8234440      .23404500    
 4.6085240      .17787060    
 4.8144240      .22860050    
 5.0463220      .30454730    
 5.3198820      .29236010    
 5.6309950      .19939740    
 6.9820790      .14663260    
 9.3346110      .20961560    
 9.0175940      .22211820    
 6.6077230      .16883550    
 3.7873920      .12308410    
 2.5584990      .22038840    
 1.3621730      .25882110    
 .56902050      .20026440    
 .25988120      .16913630    
 .45933220      .23091910    
 .62184630      .22300930    
 1.6826070      .16608110    
 3.3696390      .22603580    
 5.0811870      .29995880    
 6.2845310      .28669900    
 7.1035190      .18369740    
 6.9020980      .99005130E-01
 5.7899050      .20352280    
 4.5455380      .25017260    
 3.3251310      .19782530    
 2.5158000      .16698410    
 2.2791420      .22599350    
 2.3488630      .20878060    
 2.5745390      .10601640    
 2.7803200      .15665730    
 2.8178670      .24338810    
 2.4868740      .21758530    
 1.4360390      .12654940    
 1.7025040      .20390230    
 2.4371620      .36725150    
 2.8640790      .48207280    
 2.8653410      .53158290    
 2.6291760      .51389860    
 2.1390100      .42880990    
 1.4352550      .28484080    
 .77293240      .15567610    
 1.1162500      .23303400    
 1.7982820      .40004570    
 1.9623460      .52983900    
 2.0582680      .59703790    
 2.0974360      .59230340    
 2.0423500      .51310750    
 1.8401150      .36461190    
 1.4283320      .17350890    
 1.4829030      .12140640    
 1.9675410      .31743770    
