KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 2.0278170      .15010740    
 5.2187180      .11336140    
 4.2300880      .55635320E-01
 2.6246290      .17900980    
 1.4875620      .20662850    
 1.2029570      .14724930    
 2.1932340      .29381430E-01
 11.945120      .39681330E-01
 19.300810      .62921720E-01
 23.476980      .89116030E-01
 25.131020      .19839820E-01
 19.963730      .44240010E-01
 12.583810      .51752050E-01
 5.4450430      .16424440E-01
 1.3490100      .69401850E-01
 .64636950      .18215030    
-.82874540E-01  .20814590    
-.34789920      .13706600    
-.18755240      .26080460E-01
-.65771390      .14953920    
-.65024750      .19170500    
 .15148930      .12094560    
 1.0328710      .51874250E-01
 2.0275140      .15882800    
 2.2295250      .17128590    
 2.8997140      .65154860E-01
 5.1707030      .82884180E-01
 8.0801580      .16135800    
 9.7717770      .12879470    
 10.359640      .55089430E-01
 10.997720      .95666270E-01
 12.024290      .18180180    
 13.023710      .18497880    
 14.781960      .11763410    
 15.661660      .27348260E-01
 11.633480      .14878990    
 9.1522030      .17194670    
 8.5929840      .66723440E-01
 7.5723040      .74773180E-01
 5.8585060      .18624050    
 5.6228350      .20018910    
 6.0419600      .13177100    
 7.1962860      .25758550E-01
 8.9568060      .14680300    
 10.624570      .19415660    
 11.741560      .14188680    
 12.981490      .42726800E-01
 13.370100      .13964730    
 11.930590      .18321660    
 7.4251100      .13654630    
 2.0634670      .43680610E-01
 2.3559890      .17459110    
 4.6686220      .14361910    
 3.4740160      .12932260    
 2.2763650      .18777140    
 1.2743700      .20308240    
 1.0864000      .14416220    
 4.1894710      .82585860E-01
 11.710110      .41854120E-01
 17.891220      .80963690E-01
 21.768330      .59409500E-01
 20.407890      .40143810E-01
 14.473660      .73987410E-01
 7.4235240      .53511430E-01
 2.2308480      .62789630E-01
 .25839160      .12530430    
-.24048670      .18688660    
-.54907210      .20228860    
-.54343590      .12659160    
-.40406360      .81532760E-01
-.57676660      .16287490    
-.25258220E-01  .19006160    
 .85634670      .13913110    
 1.9569870      .12262780    
 3.1432410      .17240990    
 3.4203320      .17213070    
 4.9051770      .11283160    
 7.7895250      .13374280    
 10.744220      .13004760    
 12.423280      .67089990E-01
 12.585480      .91778940E-01
 13.190220      .13516820    
 14.064290      .16631120    
 15.001920      .15733600    
 15.353530      .10860740    
 13.847090      .94707360E-01
 10.292420      .16111770    
 8.5345510      .16657390    
 8.2064200      .10001180    
 7.0335990      .13365100    
 6.0338420      .18789120    
 6.4673810      .19255700    
 7.5191640      .12294140    
 9.4091160      .78148920E-01
 11.283470      .15266390    
 12.786740      .18879730    
 13.823830      .14590960    
 14.711370      .10584590    
 14.607130      .15012360    
 12.397690      .16782160    
 7.5749440      .13886650    
 3.7060430      .11470390    
 3.4666450      .19357910    
 4.0802410      .18739770    
 2.8708280      .14601080    
 1.8327430      .17296110    
 1.2491610      .19400610    
 2.0528000      .14314330    
 5.7598230      .84537800E-01
 11.070780      .27583450E-01
 16.243030      .92162060E-01
 18.752700      .21689040E-01
 15.160330      .19674060E-01
 10.018240      .85108450E-01
 3.8067050      .23064580E-01
 .87249130      .95406860E-01
-.35839320      .12061250    
-.90642260      .17451110    
-1.0851470      .20027960    
-.68319170      .14886990    
-.50198910      .11608850    
-.14417110      .15769060    
 .47971350      .19118550    
 1.5409600      .15817870    
 2.9686330      .13008350    
 3.9954390      .16721040    
 4.7059970      .18497840    
 6.9717980      .15921120    
 10.320260      .13622880    
 13.051120      .79565460E-01
 14.131160      .39545930E-01
 14.005080      .12321070    
 14.881610      .11546510    
 15.339680      .12333720    
 15.324290      .11200280    
 13.966120      .11967570    
 11.070550      .11914720    
 8.4283130      .15384050    
 7.4100490      .17567240    
 7.0434370      .15403250    
 6.4916590      .15056250    
 6.1549230      .16555140    
 7.3250310      .18516060    
 9.2618270      .14442180    
 11.910100      .10330280    
 13.669770      .13610680    
 14.294340      .18379890    
 15.188010      .14861500    
 16.025580      .10271320    
 15.802950      .12197460    
 13.075320      .13813820    
 8.3189240      .14859420    
 5.1886920      .12630700    
 4.1483240      .17698230    
 3.5401640      .19150410    
 2.4347060      .95915410E-01
 1.6482960      .14769290    
 1.5873350      .18199880    
 3.2368290      .10722560    
 6.5282670      .53617560E-01
 10.431440      .95806870E-01
 14.114380      .11788660    
 14.907660      .66385280E-01
 11.853420      .45431820E-01
 7.4973300      .96443140E-01
 2.8339770      .88474510E-01
 .66477860      .10266270    
-.28165160      .63062060E-01
-.98606470      .16794730    
-1.2038990      .20405130    
-.85719660      .15164690    
-.26687690      .73693570E-01
 .87930590E-01  .14435530    
 1.0530780      .19224710    
 2.4849980      .14086590    
 3.9984760      .76752260E-01
 4.8185090      .16095600    
 5.9047940      .19838020    
 8.8409310      .16347980    
 12.497300      .86783720E-01
 14.027170      .75346430E-01
 14.154300      .11060120    
 14.522750      .12406880    
 15.778910      .42314950E-01
 15.647270      .68436630E-01
 14.434970      .61819710E-01
 11.388390      .11896490    
 7.8685330      .73443330E-01
 6.3581110      .14108530    
 6.0877270      .19155460    
 6.0031250      .17153330    
 5.7140140      .10506190    
 6.2479520      .12977570    
 8.2035540      .18464000    
 10.807560      .15061290    
 14.171400      .49016400E-01
 14.804390      .11997400    
 14.928250      .18047250    
 15.870430      .11974520    
 17.035050      .43109570E-01
 16.941760      .59303880E-01
 13.296470      .11242240    
 8.6620520      .14485320    
 6.1390590      .68048480E-01
 4.8795590      .15288390    
 2.9073550      .16161260    
 2.1824980      .26023450E-01
 1.4145820      .14464990    
 1.7340050      .16876840    
 3.8597780      .64891710E-01
 6.3714280      .74214590E-01
 9.3038070      .14550210    
 11.840620      .14788970    
 12.031850      .83760800E-01
 9.7814680      .34266790E-01
 6.0810960      .12509770    
 3.1258570      .14000470    
 .84936550      .86171230E-01
-.36855470      .55199640E-01
-.95709940      .18085860    
-1.1046170      .20521840    
-.72479560      .12799860    
-.38553450E-01  .27338910E-01
 .42261870      .15368120    
 1.4932720      .18909150    
 3.1021510      .99934310E-01
 4.4901780      .43417580E-01
 4.9292460      .17069340    
 6.8684970      .20201000    
 10.096770      .13520490    
 13.523670      .23697700E-01
 13.254800      .11027590    
 13.122390      .15334390    
 14.136850      .11336360    
 15.153980      .45746760E-01
 14.416490      .53898860E-01
 12.151170      .89258510E-01
 8.4017470      .10677590    
 4.9622760      .27274360E-01
 4.8086550      .15284830    
 4.8692260      .20211070    
 4.9536760      .15668670    
 5.1290760      .27988540E-01
 6.1973340      .12414070    
 8.3723130      .18889060    
 11.539360      .14306070    
 14.516800      .44522760E-01
 14.266530      .14246210    
 14.449710      .17699840    
 15.501180      .94366740E-01
 16.468550      .51011120E-01
 16.380940      .28810660E-01
 12.093880      .12776900    
 8.4640940      .13324320    
 6.5922040      .31714680E-01
 5.2061380      .17514560    
 2.9404160      .15333060    
 2.0039640      .83138710E-01
 1.5674760      .15449870    
 2.2148120      .16340110    
 3.7161390      .10994050    
 5.6001820      .13153690    
 7.8584240      .16523210    
 9.8676100      .16573230    
 10.146180      .10084500    
 8.5441060      .95346060E-01
 5.8543480      .14885230    
 3.2323370      .15996710    
 1.2185500      .11315740    
-.50532030      .12275530    
-1.5280060      .19061650    
-1.6145980      .20094680    
-1.0857050      .12539840    
-.22242260E-01  .92574480E-01
 .50329900      .17100010    
 1.6923530      .18658960    
 2.9492990      .11023320    
 3.7376640      .10680420    
 4.7924320      .17827580    
 7.0492560      .19854200    
 10.025650      .12559040    
 11.552900      .77019770E-01
 10.995100      .13682470    
 11.572580      .17012120    
 12.737160      .13617580    
 13.075390      .11055760    
 11.986870      .10828300    
 9.3285650      .14266830    
 5.9041110      .11721450    
 3.5565880      .93138800E-01
 3.5491980      .17013560    
 3.9445600      .20378270    
 4.3607850      .14496810    
 4.8638810      .68484920E-01
 6.2620070      .14497430    
 8.3698720      .19378490    
 11.008210      .15635700    
 12.667360      .11919160    
 12.723220      .16159030    
 12.748930      .17617980    
 13.691540      .12861800    
 14.073580      .10332350    
 12.938180      .96267070E-01
 10.026360      .15710950    
 7.8043380      .14059650    
 6.4915720      .10577200    
 5.3022790      .21117220    
 3.0185890      .18375070    
 1.9721830      .12226730    
 1.9130770      .14387650    
 2.3670210      .17017510    
 3.2852170      .15264320    
 4.4722520      .13574400    
 6.5598820      .15636480    
 8.7873570      .17718850    
 9.3528630      .14355960    
 8.1188580      .12532990    
 6.2609110      .14234020    
 4.0679130      .16698650    
 1.6105090      .13871130    
-.49584640      .13072550    
-1.7310680      .18552310    
-1.7543430      .19649430    
-1.0068880      .13528030    
-.15229410      .11079210    
 .72220180      .17538650    
 1.2944570      .19119930    
 2.2088070      .13914980    
 2.7217400      .11546990    
 4.3011110      .17075650    
 6.7231230      .19816200    
 8.6509020      .14818190    
 8.3750280      .10281330    
 8.4100280      .13032190    
 9.6789510      .17924560    
 10.650140      .15970060    
 10.470090      .12670060    
 9.3771320      .14208380    
 6.7547730      .17248970    
 4.0183310      .13913840    
 2.3675710      .11042510    
 2.8971230      .16930980    
 3.3211560      .20403880    
 4.0566920      .15101970    
 4.6228180      .93458640E-01
 5.9780100      .14677860    
 7.7789610      .20064270    
 9.2931130      .17782210    
 10.016650      .13758700    
 10.308490      .14906910    
 10.731960      .18102340    
 11.117170      .16161970    
 10.525750      .11599180    
 9.2557890      .12045290    
 7.9719410      .17376530    
 7.0207620      .15666830    
 6.3269960      .13364530    
 5.2934700      .22091570    
 2.8975220      .19769020    
 2.0399300      .83905320E-01
 2.0237980      .12080120    
 2.3481200      .18037950    
 2.6824530      .15296730    
 3.3248380      .77633300E-01
 6.0909590      .14126150    
 8.4030600      .18852590    
 9.3133380      .15975740    
 8.5516860      .83505970E-01
 7.2505870      .11812160    
 5.1395740      .16652940    
 2.0045650      .11580620    
-.50058690      .86509630E-01
-1.3378900      .17761100    
-1.4165350      .18801940    
-.69783400      .10568010    
 .56167050E-01  .74209340E-01
 .63216450      .17882590    
 1.1177360      .19622750    
 1.2988670      .12729900    
 1.7369910      .61997200E-01
 3.9732980      .16538260    
 5.9953610      .20295780    
 6.5610280      .15449750    
 5.1011000      .49035820E-01
 6.1283450      .11949330    
 7.9418970      .18646870    
 8.5053440      .14854510    
 7.9645550      .86963210E-01
 6.8637150      .15143210    
 4.8959660      .18529660    
 2.5085010      .12608630    
 1.3622180      .61220240E-01
 2.5030800      .16759190    
 3.1493010      .20521150    
 3.6430520      .14127830    
 4.2921760      .41335640E-01
 5.5691640      .14740180    
 6.8614480      .20835280    
 7.4488350      .17666900    
 7.2483830      .86931550E-01
 7.7501970      .12348340    
 8.6530260      .18964910    
 8.3215750      .16465090    
 6.5717350      .65993080E-01
 6.1775530      .11457180    
 6.3070740      .18046700    
 6.3366790      .14539590    
 6.1428100      .93390960E-01
 4.9836860      .21656830    
 2.4490320      .18427290    
 2.1350970      .26216270E-01
 2.2879920      .12904260    
 2.4343040      .18605920    
 2.2462310      .12644640    
 2.7078690      .27569200E-01
 6.5174980      .15007510    
 9.5153680      .19376390    
 10.663590      .14625050    
 9.9950700      .25306870E-01
 9.2812650      .12155980    
 6.4660370      .15745070    
 2.2969700      .64286860E-01
-.36535110      .72815270E-01
-1.0794680      .17598470    
-1.1508940      .17296820    
-.56719170      .64420220E-01
 .76992720E-02  .84123140E-01
 .28668840      .18836060    
 .68367210      .19391710    
 .76742490      .96034900E-01
 1.5817420      .53817630E-01
 3.8912060      .17523770    
 5.4006200      .20513150    
 4.8386090      .14416060    
 3.4721340      .43237730E-01
 5.2419570      .14525930    
 6.4116430      .18778670    
 6.4874960      .10655630    
 5.8518010      .38588390E-01
 5.1614510      .16383090    
 3.5391740      .18624110    
 1.7179900      .95170850E-01
 1.4300950      .55617900E-01
 2.8824030      .18200770    
 3.3771480      .20503690    
 3.5021560      .12407590    
 3.9959090      .52422750E-01
 4.9689310      .16945390    
 5.4813440      .21129060    
 5.6931470      .15406170    
 4.9703120      .25370310E-01
 5.9571580      .13282940    
 6.3748200      .19859500    
 5.5439030      .14968160    
 3.5512370      .31446010E-01
 4.2911220      .13192840    
 5.0619270      .17821240    
 5.7084980      .10402880    
 5.7057600      .42203800E-01
 4.3018300      .22632760    
 2.4796320      .17973920    
 2.2857070      .86883880E-01
 2.3674300      .15210000    
 2.3718640      .18731860    
 2.5056590      .12890390    
 4.1395140      .96330560E-01
 7.8862430      .16064370    
 11.014180      .18848360    
 13.043950      .13896830    
 13.312100      .81814960E-01
 11.864190      .13376660    
 7.6757330      .14497650    
 2.9519120      .92500600E-01
 .22841580      .12096600    
-.73911090      .16476680    
-.92512150      .16194010    
-.37751900      .10428000    
-.33426560E-01  .13187400    
 .34186040      .19049700    
 .32455920      .19079040    
 .98933190      .11780180    
 2.5612910      .11467100    
 4.1268450      .17923370    
 4.7987850      .20297370    
 4.0819280      .14867600    
 3.6819720      .11006090    
 4.7481270      .16999180    
 5.3143420      .18568890    
 4.9744340      .10389850    
 4.5187320      .98469470E-01
 3.8238650      .17628690    
 2.8104730      .18494560    
 2.1348800      .11899550    
 2.7214520      .12633160    
 3.6648760      .19403560    
 3.4942830      .20500450    
 3.3333700      .14252430    
 3.7170330      .12407880    
 4.3392570      .18358460    
 4.6307450      .20586120    
 4.5369350      .14109280    
 4.1526350      .80878910E-01
 4.6861860      .16235230    
 4.5898620      .20619970    
 3.4723760      .15348560    
 2.6353050      .99104290E-01
 3.2402240      .14766900    
 4.0743840      .17028190    
 4.6612060      .99172130E-01
 4.3101510      .10142910    
 3.4230740      .24270310    
 2.6021610      .18978420    
 2.5675760      .11044150    
 2.6876220      .15118360    
 2.9498870      .19180940    
 3.5373570      .15658360    
 5.8476840      .11982980    
 9.5297420      .14279270    
 13.420770      .17694990    
 16.161980      .14181830    
 17.175030      .96809630E-01
 14.120520      .11065670    
 8.4099400      .13791800    
 3.4728690      .13530520    
 .57602910      .11788650    
-.64929940      .13541570    
-.64418140      .16258090    
-.27723740      .13188970    
 .12361740      .12511940    
 .46544090      .18324820    
 .73281130      .19397710    
 1.8871150      .14062490    
 3.6190940      .10870490    
 4.5461130      .16938680    
 4.6140460      .19920050    
 3.9626430      .14878400    
 3.9486300      .11670550    
 4.2965520      .17465580    
 4.3291760      .18891360    
 3.9261150      .13855080    
 3.4541390      .12763620    
 3.0559760      .17257710    
 2.8256530      .18800850    
 3.3849620      .14785590    
 4.2296130      .13999710    
 4.2808840      .19103820    
 3.4421740      .20727050    
 3.1525000      .16160730    
 3.3744400      .13150290    
 3.5810360      .17546700    
 3.8124930      .19690770    
 3.6580620      .13454670    
 3.7479390      .98189090E-01
 3.7257230      .17678690    
 3.1552560      .21397020    
 2.3311900      .16960300    
 1.9228830      .11176550    
 2.4853070      .13224420    
 2.9983900      .16719760    
 3.2259470      .12554390    
 2.8409380      .12672410    
 2.6131630      .24606780    
 2.7020490      .17750540    
 2.9948450      .57948710E-01
 3.2157920      .14516670    
 3.5279020      .20089280    
 4.7992840      .16345920    
 7.3269380      .67338770E-01
 11.510100      .11464310    
 16.085660      .15881730    
 19.419970      .12105420    
 20.622300      .38237690E-01
 14.880970      .57280420E-01
 8.1846180      .14145480    
 3.3809040      .14372160    
 .47780800      .50819490E-01
-.51072670      .11551500    
-.61816750      .16478270    
-.20761790      .10407660    
 .41022140      .76862740E-01
 .72883340      .18049120    
 1.6021640      .19593780    
 3.1125720      .11994500    
 4.7585020      .49859660E-01
 5.0534710      .16632000    
 4.5169830      .19093110    
 4.2282660      .10992190    
 4.0283850      .74714790E-01
 3.8071230      .17596020    
 3.3740160      .19297860    
 3.0476110      .14027870    
 2.8089510      .89290150E-01
 2.6927520      .16213680    
 3.2520230      .18883250    
 4.6671850      .13108930    
 5.6475010      .98937970E-01
 4.4872220      .18439040    
 3.2434310      .20650450    
 2.7079320      .14340520    
 2.9602060      .77409330E-01
 2.9419340      .16337410    
 3.1904440      .18550740    
 3.2456220      .94646340E-01
 3.3465980      .66960380E-01
 2.8738280      .18784180    
 2.2017770      .22011080    
 1.5716630      .16590880    
 1.2115810      .50574720E-01
 1.5853870      .11717000    
 1.9834160      .16960420    
 1.8466000      .11208080    
 1.6557230      .91102260E-01
 2.1255450      .24569690    
 3.0768350      .14763600    
 3.4738320      .35957240E-01
 3.7527540      .16258400    
 4.4313310      .20881410    
 5.8442300      .15114450    
 8.6167880      .31445780E-01
 13.453580      .11386770    
 18.679360      .12099710    
 21.333990      .85457640E-01
 20.403040      .28858780E-01
 13.449470      .53217890E-01
 7.1172380      .15880020    
 2.8536780      .13649540    
 .32527680      .43405900E-01
-.37528150      .13518400    
-.27069980      .16029510    
 .26849770E-01  .63303360E-01
 .72867450      .83201160E-01
 1.2490890      .18705250    
 2.5166620      .19300320    
 4.2881040      .97452320E-01
 5.3141130      .72530840E-01
 5.1822190      .17829740    
 4.7451870      .17738670    
 4.4046860      .65559380E-01
 3.7991240      .83480920E-01
 3.1639170      .18046530    
 2.7546850      .18714430    
 2.4468420      .10343660    
 2.3587460      .39218410E-01
 2.8290500      .16666420    
 3.8842190      .18162140    
 5.9769940      .74317080E-01
 6.1676260      .67847620E-01
 4.1275220      .18712870    
 2.7740770      .19920770    
 2.4154300      .10120540    
 2.3887540      .43724810E-01
 2.3853470      .16771220    
 2.6042400      .17413600    
 2.8457260      .68707390E-01
 2.6804560      .98422700E-01
 2.1135990      .20084130    
 1.5103600      .22112180    
 .98240860      .15183440    
 .65749210      .44832090E-01
 .92139810      .14166660    
 1.1225850      .16838440    
 .83092030      .66125330E-01
 1.0569910      .81369410E-01
 1.7274760      .25303140    
 3.4998610      .14884480    
 3.9275450      .10270400    
 4.3014470      .18116400    
 5.0820240      .21498290    
 6.5760670      .15716390    
 9.6155710      .99106580E-01
 15.102540      .10238960    
 20.535180      .55109300E-01
 20.161110      .60424770E-01
 16.616110      .72039540E-01
 10.639960      .11887280    
 5.7027910      .17527700    
 2.2716390      .14921450    
 .30635320      .11136790    
-.32927270      .14775030    
-.21895310      .15632980    
 .37208800      .10216850    
 1.0447490      .12694380    
 2.1089750      .18826920    
 3.4472170      .19579690    
 5.0532370      .13772390    
 5.6719130      .14318350    
 5.6443770      .18082140    
 4.9508990      .16909230    
 4.2607440      .10980810    
 3.3782440      .13197890    
 2.6479080      .17017360    
 2.3258620      .17439780    
 2.2017360      .10005580    
 2.3952810      .97967770E-01
 3.0309570      .17739520    
 4.2816600      .17428490    
 5.8532450      .85180010E-01
 5.1643690      .11515950    
 3.1866860      .19036160    
 2.1894680      .19282480    
 1.9203660      .11199980    
 1.8153680      .10955960    
 1.8275660      .17373430    
 2.0733630      .17282060    
 2.2095030      .11805940    
 1.9519520      .14250290    
 1.3831150      .20308860    
 .90045840      .22077830    
 .56549750      .16264290    
 .36276250      .12040930    
 .46932870      .16469330    
 .54650780      .16721500    
 .58499230      .99330840E-01
 1.1396810      .13959150    
 1.8318090      .25224640    
 3.9552530      .15098090    
 4.4300880      .10700670    
 4.8312330      .18831530    
 5.5098410      .22488640    
 6.8866730      .17753000    
 9.6889510      .11620280    
 15.444080      .66021680E-01
 19.435980      .35359080E-01
 16.564410      .21630250E-01
 12.401340      .94047380E-01
 7.6176890      .13487220    
 4.1503350      .18541060    
 1.7257220      .16725560    
 .29052070      .11610270    
-.21430800      .13028760    
 .44118360E-01  .16081160    
 .65749680      .12534810    
 1.5569120      .11462560    
 2.8025300      .18570180    
 4.3150340      .21204280    
 5.6520100      .18112330    
 6.1714600      .15643320    
 5.9101070      .15968650    
 5.0222720      .17344930    
 3.9293980      .15224940    
 2.8493490      .12299260    
 2.2161690      .13872900    
 2.1277740      .16955070    
 2.2153070      .13028250    
 2.5349630      .12664180    
 3.1866330      .17769990    
 4.1719170      .17891550    
 4.5957130      .12572600    
 3.5150740      .12663920    
 2.2098060      .18518960    
 1.6304570      .19651890    
 1.4077820      .14459890    
 1.1957230      .12450820    
 1.2993180      .16646830    
 1.5548860      .18109260    
 1.5990140      .14134710    
 1.2455280      .13001920    
 .84162770      .19563380    
 .53085740      .22534930    
 .25949900      .18217240    
 .12218100      .14071190    
 .20643340      .16008320    
 .37331490      .17670380    
 .73544670      .14970140    
 1.2475510      .15139680    
 1.8425810      .22962090    
 4.3700510      .10779920    
 4.9050020      .70136320E-01
 5.1014170      .20527470    
 5.6227780      .24107240    
 6.6010670      .18007380    
 8.4030790      .65246120E-01
 13.416160      .70783790E-01
 15.401030      .89686250E-01
 12.700080      .76394040E-01
 8.3736980      .71312250E-01
 4.9955940      .12240650    
 2.8855970      .19717610    
 1.2151930      .16489680    
 .19049340      .51129760E-01
-.55467870E-01  .11732540    
 .22668530      .16905170    
 .91609010      .92756040E-01
 2.1074540      .70598510E-01
 3.6678310      .20029850    
 5.2436120      .23577320    
 6.3982890      .19204900    
 6.6218260      .10721850    
 6.0510330      .12759870    
 5.0105880      .18639710    
 3.5841430      .15873560    
 2.3503190      .51898880E-01
 1.9968240      .11985900    
 2.1421810      .17604100    
 2.3448930      .12389810    
 2.7078550      .94850840E-01
 3.1529890      .17786260    
 3.6418970      .18833680    
 3.1035820      .11489120    
 1.9558250      .86211760E-01
 1.4889470      .18687150    
 1.1946000      .20653850    
 .83421740      .13897960    
 .66482720      .75601600E-01
 .88825860      .16184740    
 1.0934820      .18722880    
 1.1293130      .10912900    
 .81360010      .79135250E-01
 .50564260      .20036730    
 .23097150      .23470590    
-.16631780E-02  .17707300    
 .89508350E-02  .93922010E-01
 .16574950      .14525930    
 .44284410      .19331530    
 .76586480      .16049890    
 1.2992650      .98494190E-01
 1.8861040      .20501310    
 4.7028260      .85606160E-01
 5.0208340      .11871370    
 5.0993450      .24720430    
 5.4727230      .26222880    
 6.0079710      .17076860    
 6.9944070      .35542170E-01
 11.063120      .12529990    
 11.896100      .15462060    
 9.1960510      .12442890    
 5.1320970      .26535780E-01
 3.3838960      .14653910    
 2.0251810      .21979250    
 .79004140      .16054010    
 .16175760      .50973520E-01
 .23167650      .15884700    
 .40639140      .18385910    
 1.2880880      .75642170E-01
 2.7324850      .11726660    
 4.4051150      .24240460    
 5.9316880      .26010110    
 6.8234000      .17790850    
 7.0278970      .29311030E-01
 6.0417810      .13537880    
 4.6603850      .20925760    
 3.2891190      .15665100    
 2.2051630      .50669490E-01
 2.0914350      .15898070    
 2.2573780      .18656400    
 2.5575870      .75322160E-01
 2.8125730      .71103180E-01
 3.0244820      .19886790    
 2.8749180      .19548210    
 1.7560770      .70455190E-01
 1.0291210      .81738150E-01
 1.2268890      .21347820    
 1.1011200      .21815220    
 .46265070      .10629280    
 .30788210      .47371030E-01
 .63348480      .18634930    
 .85340680      .19329120    
 .79892920      .70671000E-01
 .55598830      .98292420E-01
 .39658980      .23236030    
 .67613920E-01  .24618240    
-.70797960E-01  .14866430    
 .44355720E-01  .26898860E-01
 .27539780      .16222400    
 .55663280      .21257570    
 .88159290      .14010010    
 1.3133210      .28725790E-01
 1.9054540      .22910590    
 4.7253080      .17785880    
 4.9365630      .22904120    
 4.9547970      .30542000    
 5.3758170      .29244090    
 5.6688830      .19943060    
 6.9517970      .14661480    
 9.2505400      .20961300    
 9.0175940      .22211820    
 6.6077230      .16883550    
 3.9396090      .12315740    
 2.5584990      .22038840    
 1.3621730      .25882110    
 .56902050      .20026440    
 .25988120      .16913630    
 .45933220      .23091910    
 .62184630      .22300930    
 1.6826070      .16608110    
 3.3696390      .22603580    
 5.0811870      .29995880    
 6.2845310      .28669900    
 7.1035190      .18369740    
 6.9020980      .99005130E-01
 5.7899050      .20352280    
 4.3821480      .24923060    
 3.1798710      .19701120    
 2.4635360      .16711880    
 2.3485180      .22627070    
 2.3253540      .20905810    
 2.6140240      .10592980    
 2.8014020      .15646230    
 2.8229160      .24315690    
 2.2708360      .21694280    
 1.1192520      .12470480    
 .97949440      .17924880    
 1.1462460      .26192110    
 .76838270      .24078200    
 .37026410      .14052080    
 .42497430      .15363880    
 .61222710      .23847310    
 .73010800      .22071630    
 .61732830      .14507680    
 .48245590      .20338070    
 .45169110      .28287360    
 .31506430      .26628490    
 .97898040E-01  .15476390    
 .25291700      .11029910    
 .39359070      .21986290    
 .64932230      .23968670    
 .92380540      .14967760    
 1.3076060      .11967330    
 1.9977740      .31265540    
